Id,Label,authid,TopRank,University,Country,deg_2018,deg_2019,deg_2020,deg_2021,deg_2022,Degrees_all,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,TopRankOnly,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism,sum_tourism,Non_Tourism
35,Fevzi Okumus,35,3,University of Central Florida,USA,3,5,11,12,21,52,19,565,22019,3338,3470,3,1,0,0,0,0,0,0,0,0,0,0
36,Osman M. Karatepe,36,3,Eastern Mediterranean University,Northern Cyprus,0,1,1,1,3,6,20,87,21896,2350,3039,3,1,0,0,0,0,0,0,0,0,0,0
38,Alan Fyall,38,3,University of Central Florida,USA,1,1,1,6,10,19,11,26,20445,1103,1597,3,1,0,0,0,1,0,0,0,0,1,1
39,David Weaver,39,3,Queensland University of Technology,Australia,1,2,5,6,7,21,5,13,19819,1007,1403,3,1,0,0,0,0,0,0,0,1,1,1
40,Bing Pan,40,3,Penn State University,USA,0,0,0,3,5,8,4,4,19473,1316,1832,3,1,0,0,0,1,0,0,0,0,1,1
41,Tom Baum,41,3,University of Strathclyde,UK,1,3,4,5,6,19,14,31,18913,1507,1835,3,1,0,0,0,0,0,0,0,0,0,0
42,Larry Dwyer,42,3,University of technology,Australia,0,4,6,6,7,23,0,0,18793,782,1248,3,1,0,0,0,0,0,0,0,0,0,0
43,Seongseop (Sam) Kim,43,3,Hong Kong Polytechnic University,Hong Kong,0,4,5,6,12,27,32,93,18633,2374,2831,3,1,0,0,0,0,0,0,0,0,0,0
44,Nigel Morgan,44,3,Surrey University,UK,1,2,3,5,6,17,6,6,18189,796,1199,3,1,0,0,0,0,0,0,0,0,0,0
45,Gianna Moscardo,45,3,James Cook University,Australia,0,1,2,3,4,10,4,2,17991,975,1414,3,1,0,0,0,0,0,0,0,1,1,1
46,Beverley Sparks,46,3,Griffith University,Australia,1,1,1,1,1,5,1,12,17985,1407,1808,3,1,0,0,0,0,0,0,0,0,0,0
47,Brent W. Ritchie,47,3,University of Queensland,Australia,5,7,10,13,17,52,4,32,17084,2330,3009,3,1,0,0,0,0,0,0,0,0,0,0
48,Annette Pritchard,48,3,Leeds Beckett University,UK,1,1,1,2,2,7,2,2,16944,723,1063,3,1,0,1,0,0,0,0,0,0,1,1
50,Cathy Hsu,50,3,Hong Kong Polytechnic University,Hong Kong,1,1,1,2,2,7,7,20,16200,1290,1686,3,1,0,1,0,0,1,0,0,0,2,1
51,Susanne Becken,51,2,Griffith University,Australia,7,10,14,15,17,63,6,21,16156,1473,1947,2,1,0,0,0,0,0,0,0,1,1,1
53,Felix T. Mavondo,53,2,Monash University,Australia,0,0,0,0,0,0,5,12,15665,1211,1569,2,1,0,0,0,0,0,0,0,0,0,0
54,Noel Scott,54,2,University of the Sunshine Coast,Australia,1,7,10,12,17,47,10,42,15598,1761,2212,2,1,1,0,0,0,0,0,0,0,1,1
55,Irene Gil-Saura,55,2,University of Valencia,Spain,1,1,1,2,2,7,24,24,15401,1215,1741,2,1,0,0,0,0,0,0,0,0,0,0
56,Heather Gibson,56,2,University of Central Florida,USA,0,0,1,1,1,3,4,25,15351,989,1535,2,1,0,0,0,0,0,1,0,0,1,1
57,Kisang Ryu,57,2,Sejong University,South Korea,2,2,4,6,7,21,4,22,15047,1746,2209,2,1,0,0,0,0,0,0,0,0,0,0
58,Yvette Reisinger,58,2,Gulf University for Science and Technology,Kuwait,0,0,1,2,4,7,0,0,14988,963,1456,2,1,0,0,0,0,0,0,0,0,0,0
60,Simon Hudson,60,2,University of South Carolina,USA,0,1,1,3,3,8,4,21,14929,950,1436,2,1,0,0,0,0,0,0,0,0,0,0
61,Gareth Shaw,61,2,University of Exeter Business School,UK,0,1,3,3,3,10,5,13,14753,620,815,2,1,0,0,0,0,0,0,0,0,0,0
62,Stephen McCool,62,2,University of Montana,USA,1,2,3,6,6,18,2,10,14525,605,821,2,1,0,0,0,0,0,0,0,1,1,1
63,Tazim Jamal,63,2,Texas A&M University,USA,1,1,1,2,3,8,3,2,14277,920,1353,2,1,0,0,0,0,0,0,0,0,0,0
64,Youcheng Wang,64,2,University of central Florida,USA,0,0,3,3,6,12,0,0,13823,678,1101,2,1,0,1,0,1,0,0,0,0,2,1
65,John Tribe,65,2,York St John University,UK,0,1,1,1,1,4,2,2,13604,629,895,2,1,0,0,0,0,0,0,0,0,0,0
66,Robin Nunkoo,66,2,University of Mauritius,Mauritius,1,4,5,7,12,29,14,125,13184,2202,2485,2,1,0,0,0,0,0,0,0,0,0,0
67,Catherine Pickering,67,2,Griffith University,Australia,1,1,1,2,2,7,6,17,12755,1297,1655,2,1,0,0,0,0,0,0,0,1,1,1
71,Iis Tussyadiah,71,2,University of Surrey,UK,5,5,6,8,14,38,7,20,12328,1921,2236,2,1,0,1,0,0,0,0,0,0,1,1
72,Jafar Jafari,72,2,University of Wisconsin-Stout,USA,1,1,1,1,1,5,5,1,12196,461,702,2,1,0,0,0,0,0,0,0,0,0,0
73,Sandra Loureiro,73,2,Modul University Vienna,Austria,1,2,3,7,11,24,44,118,12195,2535,2666,2,1,0,0,0,0,0,0,0,0,0,0
74,Joseph O'Leary,74,2,Colorado State University,USA,0,0,1,1,1,3,0,0,12015,366,567,2,1,0,0,0,0,0,0,0,0,0,0
75,Ross Dowling,75,2,Edith Cowan University,Australia,0,0,1,2,3,6,6,26,11967,914,1154,2,1,0,0,0,0,0,0,0,0,0,0
76,Rodolfo Baggio,76,2,Bocconi University,Italy,2,2,4,5,5,18,4,0,11760,1078,1834,2,1,0,0,0,0,0,0,0,0,0,0
77,Paul FJ Eagles,77,2,University of Waterloo,Canada,2,3,3,4,4,16,2,1,11643,436,630,2,1,0,0,0,0,0,0,0,0,0,0
78,Kathleen L. Andereck,78,2,Arizona State University,USA,1,1,1,1,1,5,4,1,11501,713,926,2,1,0,0,0,0,0,0,0,1,1,1
79,Juan Gabriel Brida,79,2,Universidad de la Republica,Uruguay,0,0,0,1,1,2,11,12,11471,811,1177,2,1,0,0,1,0,0,0,0,0,1,1
80,Haywantee Ramkissoon,80,2,University of South Australia,Australia,0,0,2,2,7,11,27,229,11358,2066,2077,2,1,0,0,0,0,0,0,0,1,1,1
81,Paul Peeters,81,2,Breda University of applied sciences,Netherlands,2,3,7,8,8,28,11,3,11329,753,1117,2,1,0,0,0,0,0,0,0,0,0,0
82,Sameer Hosany,82,2,University of London,UK,1,2,5,7,8,23,3,1,11192,1164,1511,2,1,0,0,0,1,0,0,0,0,1,1
84,Brian EM King,84,2,Texas A&M University,USA,4,4,7,12,23,50,13,21,10923,1148,1494,2,1,0,0,0,0,0,0,0,0,0,0
85,Deborah Kerstetter,85,2,Penn State,USA,1,2,3,3,3,12,1,1,10726,563,747,2,1,0,0,0,0,0,0,0,0,0,0
86,Paulo Rita,86,2,Universidade Nova de Lisboa,Portugal,2,3,4,5,5,19,18,26,10605,1780,2076,2,1,1,0,0,0,0,0,0,0,1,1
87,Gang Li,87,2,University of Surrey,UK,4,5,6,9,13,37,6,34,10600,1181,1436,2,1,0,0,0,0,0,0,0,0,0,0
88,Jarkko Saarinen,88,2,University of Oulu,Finland,0,2,3,3,7,15,6,18,10563,910,1288,2,1,0,0,0,0,0,0,0,1,1,1
89,Cevat Tosun,89,2,George Washington,USA,0,0,1,1,1,3,3,8,10370,578,834,2,1,0,0,0,1,0,0,1,0,2,1
91,Johan Bruwer,91,2,University of South Australia,Australia,0,2,2,2,2,8,3,13,10353,733,1253,2,1,0,0,0,0,0,0,0,0,0,0
92,Albert George Assaf,92,2,Isenberg School of Management,USA,0,1,1,2,2,6,7,23,10307,1457,1696,2,1,0,0,1,0,0,0,0,0,1,1
93,Xiang (Robert) Li,93,2,Temple University,USA,3,5,8,11,11,38,1,8,10291,1091,1457,2,1,1,0,0,0,0,0,0,0,1,1
94,Songshan (Sam) Huang,94,2,Edith Cowan University,Australia,1,3,8,12,16,40,25,92,9994,1635,1891,2,1,1,0,0,0,0,0,0,0,1,1
95,Luisa Andreu,95,2,University of Valencia,Spain,0,2,6,6,7,21,2,0,9929,678,917,2,1,1,0,0,1,0,0,0,0,2,1
96,Jon Sundbo,96,2,-1,-1,0,0,0,2,2,4,5,1,9903,341,511,2,1,0,0,0,0,0,0,0,0,0,0
98,Daniel Balsalobre-Lorente,98,2,University of Castilla-La Mancha,Spain,0,0,0,1,5,6,56,583,9823,4086,3136,2,1,0,0,0,0,0,0,0,0,0,0
99,Martina G. Gallarza,99,2,University of Valencia,Spain,0,1,3,4,5,13,7,0,9774,602,902,2,1,0,0,0,0,0,0,0,0,0,0
101,Harold Goodwin,101,1,-1,UK,0,1,1,2,2,6,0,0,9664,422,678,-1,1,0,0,0,0,0,0,0,0,0,0
102,Brian Garrod,102,1,Swansea University,UK,0,0,0,1,3,4,8,15,9493,530,811,-1,1,0,0,0,0,0,0,0,0,0,0
104,Melanie Smith,104,1,Budapest Metropolitan University,Hungary,1,3,5,7,7,23,8,9,9396,829,1081,-1,1,0,0,0,0,0,0,0,0,0,0
105,Sheng-Hshiung Tsaur,105,1,National Chiayi University,Taiwan,2,2,2,2,3,11,14,32,9318,822,1030,-1,1,0,0,0,0,0,0,0,0,0,0
106,Jamie Murphy,106,1,University of Eastern Finland,Finland,1,1,3,3,4,12,2,0,9278,553,765,-1,1,0,0,0,0,0,0,0,0,0,0
107,Scott Cohen,107,1,University of Surrey,UK,3,4,7,8,9,31,5,6,9269,947,1397,-1,1,0,0,0,0,0,0,0,0,0,0
108,Muhammad Haroon Shoukat,108,1,University Islamabad,Pakistan,0,2,3,3,3,11,55,36,9203,1895,2391,-1,1,0,1,0,0,0,0,0,0,1,1
109,Graham Miller,109,1,Nova School of Business and Economics,Portugal,2,3,3,3,4,15,5,75,9136,762,997,-1,1,0,1,0,0,0,0,0,1,2,1
113,Lino Pascal Briguglio,113,1,University of Malta,Malta,0,0,0,0,0,0,5,1,8919,400,644,-1,1,0,0,0,0,0,0,0,0,0,0
114,Professor Timothy Jung,114,1,Manchester Metropolitan University,UK,2,3,5,6,9,25,15,21,8785,1914,2019,-1,1,0,0,0,0,0,0,0,0,0,0
115,Peter O'Connor,115,1,University of South Australia,Australia,1,1,1,1,2,6,8,66,8773,632,773,-1,1,0,0,0,0,0,0,0,0,0,0
116,Miguel Angel Moliner Tena,116,1,Universitat Jaume,Spain,0,0,0,0,0,0,9,17,8584,693,864,-1,1,0,0,0,0,0,0,0,0,0,0
117,Patrick Long,117,1,University of Colorado,USA,1,1,1,1,1,5,0,0,8511,298,413,-1,1,0,0,0,0,0,0,0,0,0,0
118,Stanislav Ivanov,118,1,Varna University of Management,Bulgaria,1,3,3,4,7,18,19,130,8489,1509,1763,-1,1,0,0,0,0,0,0,0,0,0,0
119,elisabeth kastenholz,119,1,Universidade de Aveiro- DEGEI,Portugal,2,2,4,4,5,17,21,64,8476,958,1219,-1,1,0,0,0,1,0,0,0,0,1,1
120,Kevin Kam Fung So,120,1,Oklahoma State University,USA,1,2,4,8,9,24,10,18,8431,1710,1763,-1,1,1,0,0,0,0,0,0,0,1,1
121,Pierre Benckendorff,121,1,University of Queensland,Australia,2,5,7,9,10,33,8,9,8386,942,1101,-1,1,0,0,0,0,0,0,0,0,0,0
122,S. Mostafa Rasoolimanesh,122,1,Taylors University,Malaysia,1,3,6,9,13,32,21,449,8382,2405,2256,-1,1,0,0,0,0,0,0,1,1,2,1
123,Scott McCabe,123,1,Birmingham Business School,UK,1,1,6,7,8,23,11,31,8279,1033,1222,-1,1,0,0,0,0,0,0,0,0,0,0
124,Peter Lugosi,124,1,Oxford Brookes University,UK,0,0,1,3,5,9,10,18,8257,815,1061,-1,1,0,0,0,0,0,0,0,0,0,0
125,Svetlana Stepchenkova,125,1,University of Florida,USA,1,2,2,2,2,9,5,15,8134,852,1016,-1,1,0,0,0,0,0,0,0,0,0,0
126,Sanjay K. Nepal,126,1,University of Waterloo,Canada,0,0,0,0,1,1,2,19,8124,596,853,-1,1,0,0,0,0,0,0,0,0,0,0
127,Ian Yeoman,127,1,NHL Stenden University of Applied Sciences,Netherlands,0,1,2,2,3,8,9,1,8097,623,1022,-1,1,0,0,0,0,0,0,0,0,0,0
128,Kyle Maurice Woosnam,128,1,University of Georgia,USA,2,2,4,6,14,28,30,138,8084,1921,1995,-1,1,0,0,0,0,0,0,0,1,1,1
129,Harmen Oppewal,129,1,Monash University,Australia,0,0,0,0,1,1,3,8,8081,502,570,-1,1,0,0,0,0,0,0,0,0,0,0
130,Lorenzo Cantoni,130,1,USI - Universita  della Svizzera italiana,Switzerland,3,3,4,4,4,18,11,6,8065,540,969,-1,1,0,0,0,0,0,0,0,0,0,0
131,George Filis,131,1,University of Patras,Greece,0,1,1,2,2,6,6,50,8032,1279,1461,-1,1,0,0,1,0,0,0,0,0,1,1
132,Billy Bai,132,1,University of Nevada Las Vegas,USA,0,1,1,1,2,5,10,40,7982,926,1023,-1,1,1,0,0,1,0,0,0,0,2,1
133,Tomas Lopez-Guzman,133,1,University of Cordoba,Spain,3,4,4,4,5,20,11,0,7845,686,1086,-1,1,0,0,0,0,0,0,0,0,0,0
135,Dan Wang,135,1,Hong Kong Polytechnic University,Hong Kong,2,2,2,4,8,18,8,0,7691,913,1186,-1,1,0,0,0,0,0,0,0,0,0,0
136,Lisa Ruhanen,136,1,University of Queensland,Australia,1,3,7,8,9,28,5,44,7667,871,1106,-1,1,0,0,0,0,0,0,0,0,0,0
137,Peter Bjork,137,1,HANKEN School of Economics,Finland,0,1,1,3,5,10,10,51,7636,851,1059,-1,1,0,0,0,0,0,0,0,0,0,0
140,Yang Yang,140,1,Temple University,USA,4,8,10,13,14,49,16,28,7416,1358,1634,-1,1,0,0,0,0,0,0,0,0,0,0
142,Mark A. Bonn,142,1,Florida State University,USA,0,1,2,4,5,12,4,8,7381,1030,1201,-1,1,0,0,0,1,0,0,0,0,1,1
143,Sebastian Zenker,143,1,Copenhagen Business School,Denmark,0,0,0,2,3,5,2,0,7362,771,1132,-1,1,0,0,0,0,0,0,0,0,0,0
145,Salvador Anton Clave,145,1,Universitat Rovira i Virgili,Spain,0,1,1,4,6,12,6,7,7291,404,562,-1,1,0,0,0,0,0,0,0,0,0,0
146,Marina Novelli,146,1,University of Nottingham,Malaysia,1,2,2,2,4,11,3,2,7251,714,1031,-1,1,0,0,0,0,0,0,0,0,0,0
147,Gyan Nyaupane,147,1,Arizona State University,USA,0,0,2,2,5,9,3,10,7249,664,966,-1,1,0,0,0,0,0,0,0,1,1,1
148,Maxwell Hsu,148,1,Univ. of Wisconsin-Whitewater,USA,1,1,1,1,1,5,0,0,7111,580,734,-1,1,1,0,0,0,0,0,0,0,1,1
149,Tanja Mihalic,149,1,University of Ljubljana,Slovenia,0,0,0,2,2,4,2,1,7108,499,748,-1,1,0,1,1,0,0,0,0,0,2,1
150,Giacomo Del Chiappa,150,1,University of Sassari,Italy,4,8,11,14,20,57,6,54,7068,1028,1385,-1,1,0,0,0,0,0,0,0,0,0,0
152,Frederic Dimanche,152,1,Ryerson University,Canada,1,1,1,2,5,10,8,29,6956,376,529,-1,1,0,0,0,0,0,0,0,0,0,0
153,Mark P. Pritchard,153,1,Central Washington University,USA,0,0,0,0,1,1,0,0,6886,188,361,-1,1,0,0,0,0,0,0,0,0,0,0
154,Dwi Suhartanto,154,1,Politeknik Negeri Bandung,Indonesia,0,0,0,0,3,3,15,17,6870,1192,1260,-1,1,1,0,0,0,0,0,0,0,1,1
155,Hwansuk Chris Choi,155,1,University of Guelph,Canada,0,1,3,4,5,13,4,0,6861,637,838,-1,1,0,0,0,0,0,0,0,0,0,0
156,Martin Thomas Falk,156,1,University of South Eastern Norway,Norway,0,1,2,3,3,9,8,17,6782,622,824,-1,1,0,0,0,0,0,0,0,0,0,0
157,Raffaele Paci,157,1,"University of Cagliari, CRENoS",Italy,0,0,0,2,2,4,2,29,6740,317,397,-1,1,0,0,0,0,0,0,0,0,0,0
159,Sangwon Park,159,1,Kyung Hee University,South Korea,1,4,6,9,9,29,13,16,6709,1130,1351,-1,1,0,0,0,0,0,0,0,0,0,0
162,Carla Ruiz Mafe,162,1,Universidad de Valencia,Spain,0,0,2,2,2,6,7,20,6623,683,825,-1,1,1,0,0,0,0,0,0,0,1,1
163,Yoel Mansfeld,163,1,University of Haifa,Israel,0,1,1,1,1,4,0,0,6592,316,479,-1,1,0,0,0,0,0,0,0,1,1,1
164,Paul Lynch,164,1,-1,-1,0,0,0,1,1,2,0,0,6592,281,488,-1,1,0,0,0,0,0,0,0,0,0,0
165,Dieter K. Muller,165,1,Umea University,Sweden,1,3,4,4,8,20,3,1,6576,336,534,-1,1,0,0,0,0,0,0,0,0,0,0
166,Tsung Hung Lee,166,1,National Yunlin University of Science and Technology,Taiwan,0,0,0,0,0,0,8,46,6559,940,1096,-1,1,0,0,0,0,0,0,0,1,1,1
167,Kelly MacKay,167,1,Ryerson University,Canada,0,0,2,2,2,6,0,0,6559,224,332,-1,1,0,0,0,0,0,0,0,0,0,0
168,Erik Braun,168,1,Copenhagen Business School,Denmark,0,0,0,1,3,4,1,0,6555,472,657,-1,1,0,1,0,0,0,0,0,0,1,1
170,Silvia Sanz Blas,170,1,Universidad de Valencia,Spain,0,1,3,4,5,13,4,8,6503,508,735,-1,1,1,0,0,0,0,0,0,0,1,1
171,Manjit Singh,171,1,Punjabi University,India,0,0,0,1,1,2,0,0,6475,418,569,-1,1,0,0,0,0,0,0,0,0,0,0
172,Kreg Lindberg,172,1,Oregon State University,USA,0,0,0,0,0,0,3,17,6463,235,335,-1,1,0,0,0,0,0,0,0,0,0,0
173,Juan Ignacio Pulido-Fernandez,173,1,University of Jaen,Spain,0,1,1,1,2,5,14,14,6377,573,817,-1,1,0,0,1,0,0,0,0,1,2,1
174,Marion Joppe,174,1,University of Guelph,Canada,1,2,4,4,5,16,1,9,6345,507,698,-1,0,0,0,0,1,0,0,0,0,1,1
175,Boopen Seetanah,175,1,University of Mauritius,Mauritius,0,1,1,1,2,5,13,40,6253,649,899,-1,1,0,0,1,0,0,0,0,0,1,1
176,William C. Norman,176,1,Clemson University,USA,3,5,6,6,7,27,0,0,6196,450,635,-1,1,0,0,0,0,0,0,1,0,1,1
177,Ming-Hsiang Chen,177,1,Washington State,USA,0,0,1,1,3,5,3,1,6166,833,1206,-1,1,0,0,1,0,0,0,0,0,1,1
178,Bas Amelung,178,1,Wageningen University,Netherlands,0,0,5,5,5,15,2,0,6122,368,560,-1,1,0,0,0,0,0,0,0,0,0,0
179,Ender Demir,179,1,Reykjavik University,Iceland,1,1,2,3,3,10,12,54,6107,1829,1851,-1,1,0,0,1,0,0,0,0,0,1,1
180,Deborah Edwards,180,1,University of Technology Sydney,Australia,1,2,3,4,4,14,0,0,6023,398,666,-1,1,0,0,0,0,0,0,0,0,0,0
181,Yu-Fai Leung,181,1,North Carolina State University,USA,4,4,8,8,8,32,4,9,6021,580,692,-1,1,0,0,0,0,0,0,0,1,1,1
182,Adam Blake,182,1,Bournemouth University,UK,1,1,1,3,3,9,1,1,5955,351,516,-1,1,0,0,0,0,0,0,0,0,0,0
183,May Chiun Lo,183,1,Universiti Malaysia Sarawak,Malaysia,0,0,0,0,1,1,6,1,5928,489,777,-1,1,0,0,0,0,0,0,0,1,1,1
184,Jackie Dawson,184,1,University of Ottawa,Canada,1,2,2,2,2,9,7,37,5854,659,769,-1,1,0,0,0,0,0,0,0,0,0,0
186,Rachel Dodds,186,1,Toronto Metropolitan University (formerly Ryerson University),Canada,2,3,3,5,5,18,4,0,5811,684,877,-1,1,0,0,0,0,0,0,0,1,1,1
187,Jaume Rossello Nadal,187,1,Universitat de les Illes Balears,Spain,0,0,1,1,2,4,4,2,5786,596,781,-1,1,0,0,1,0,0,0,0,0,1,1
188,F. Xavier Medina,188,1,Universitat Oberta de Catalunta,Spain,0,0,1,1,1,3,14,10,5784,588,774,-1,1,0,0,0,0,0,0,0,0,0,0
189,Alain Decrop,189,1,University of Namur,Belgium,1,1,1,4,5,12,1,0,5782,350,496,-1,1,0,0,0,0,0,0,0,0,0,0
192,Tim Coles,192,1,-1,-1,0,1,1,2,4,8,2,0,5756,362,469,-1,1,0,0,0,0,0,0,0,0,0,0
193,David G Simmons,193,1,Lincoln University,New Zealand,0,1,2,2,2,7,3,2,5722,228,346,-1,1,0,0,0,0,0,0,0,0,0,0
195,Professor Andreas Papatheodorou,195,1,University of the Aegean,Greece,0,2,3,3,7,15,4,1,5662,376,451,-1,1,0,0,0,0,0,0,0,0,0,0
197,Alfonso Vargas-Sanchez,197,1,University of Huelva,Spain,1,2,2,3,4,12,6,22,5614,435,654,-1,1,0,1,0,0,0,0,0,0,1,1
199,David W. Marcouiller,199,1,University of Wisconsin - Madison,USA,0,0,1,2,3,6,2,0,5586,229,316,-1,1,0,0,1,0,0,0,0,0,1,1
200,Carla Barbieri,200,1,North Carolina State University,USA,0,1,1,1,1,4,6,5,5531,541,885,-1,1,0,0,0,0,0,0,0,1,1,1
201,Tzung-Cheng Huan,201,1,National Chiayi University,Taiwan,0,1,2,2,2,7,8,40,5515,890,1012,-1,1,1,0,0,0,0,0,0,0,1,1
203,Cem Isik,203,1,Anadolu University,Turkey,0,0,1,2,2,5,32,291,5432,1826,1509,-1,1,0,0,1,0,0,0,0,0,1,1
204,Xinyuan Zhao,204,1,Macau University of Science and Technology,Macau,0,2,3,3,3,11,3,10,5413,569,723,-1,1,0,0,0,0,0,0,0,0,0,0
205,Paris Tsartas,205,1,Harokopio University,Greece,0,3,3,4,4,14,0,0,5402,195,326,-1,1,0,0,0,0,0,0,0,1,1,1
207,Paulo Duarte,207,1,University of Beira Interior,Italy,2,2,2,2,3,11,9,23,5374,854,1068,-1,1,0,0,0,0,0,0,0,0,0,0
209,Charles Arcodia,209,1,Griffith University,Australia,1,1,2,3,4,11,5,0,5361,613,817,-1,1,0,1,0,0,0,0,0,0,1,1
210,I Gde Pitana,210,1,Udayana University,Indonesia,0,0,0,0,0,0,2,0,5358,475,715,-1,1,1,0,0,0,0,0,0,0,1,1
211,Dimitri Ioannides,211,1,Mid Sweden University,Sweden,0,0,0,4,8,12,3,4,5326,416,679,-1,1,0,0,0,0,0,0,0,0,0,0
213,Joseph E. Mbaiwa,213,1,-1,-1,0,0,0,0,0,0,6,11,5300,352,504,-1,1,0,0,0,0,0,0,0,0,0,0
214,Riyad Eid,214,1,United Arab Emirates University,UAE,0,1,1,1,3,6,6,10,5283,645,783,-1,1,1,0,0,0,0,0,0,0,1,1
215,Markus Schuckert,215,1,University of New Hampshire,USA,3,5,7,7,9,31,3,3,5282,683,873,-1,1,0,0,0,0,0,0,0,0,0,0
