Id,Label,authid,TopRank,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism
53,Felix T. Mavondo,53,2,"Monash University, Department of Marketing",,5,12,15665,1211,1569,1,0,0,0,0,0,0,0,0
54,Professor Noel Scott,54,2,University of the Sunshine Coast and Edith Cowan University,,10,42,15598,1761,2212,1,1,0,0,0,0,0,0,0
55,Irene Gil-Saura,55,2,"Professor of Marketing, University of Valencia, Spain",,24,24,15401,1215,1741,1,0,0,0,0,0,0,0,0
56,Heather Gibson,56,2,"Professor of Tourism, Hospitality & Event Management, University of Florida",,4,25,15351,989,1535,1,0,0,0,0,0,1,0,0
57,Kisang Ryu,57,2,Professor at College of Hospitality & Tourism Management at Sejong University,,4,22,15047,1746,2209,1,0,0,0,0,0,0,0,0
58,Yvette Reisinger,58,2,Gulf University for Science and Technology,,0,0,14988,963,1456,1,0,0,0,0,0,0,0,0
60,Simon Hudson,60,2,,,4,21,14929,950,1436,1,0,0,0,0,0,0,0,0
61,Gareth Shaw,61,2,University of Exeter Business School,,5,13,14753,620,815,1,0,0,0,0,0,0,0,0
62,Stephen McCool,62,2,The University of Montana,,2,10,14525,605,821,1,0,0,0,0,0,0,0,1
63,Tazim Jamal,63,2,"Professor, Texas A&M University",,3,2,14277,920,1353,1,0,0,0,0,0,0,0,0
64,Youcheng Wang,64,2,University of central Florida,,0,0,13823,678,1101,1,0,1,0,1,0,0,0,0
65,John Tribe,65,2,York St John University,,2,2,13604,629,895,1,0,0,0,0,0,0,0,0
66,Robin Nunkoo,66,2,"Professor, University of Mauritius",,14,125,13184,2202,2485,1,0,0,0,0,0,0,0,0
67,Catherine Pickering,67,2,Griffith University,,6,17,12755,1297,1655,1,0,0,0,0,0,0,0,1
71,Iis Tussyadiah,71,2,University of Surrey,,7,20,12328,1921,2236,1,0,1,0,0,0,0,0,0
72,Jafar Jafari,72,2,"University of Wisconsin-Stout, USA",,5,1,12196,461,702,1,0,0,0,0,0,0,0,0
73,Sandra Loureiro,73,2,Full Professor Marketing,,44,118,12195,2535,2666,1,0,0,0,0,0,0,0,0
74,Joseph O'Leary,74,2,"Professor, Colorado State University",,0,0,12015,366,567,1,0,0,0,0,0,0,0,0
75,Ross Dowling,75,2,Edith Cowan University,,6,26,11967,914,1154,1,0,0,0,0,0,0,0,0
76,Rodolfo Baggio,76,2,"Bocconi University, Milan, Italy",,4,0,11760,1078,1834,1,0,0,0,0,0,0,0,0
77,Paul FJ Eagles,77,2,"Distinguished Professor Emeritus, University of Waterloo",,2,1,11643,436,630,1,0,0,0,0,0,0,0,0
78,Kathleen L. Andereck,78,2,"Professor of Sustainable Tourism, Arizona State University",,4,1,11501,713,926,1,0,0,0,0,0,0,0,1
79,Juan Gabriel Brida,79,2,"Full Professor of Economic Dynamics, Universidad de la República",,11,12,11471,811,1177,1,0,0,1,0,0,0,0,0
80,Haywantee Ramkissoon,80,2,"Professor (Full) Health, wellbeing, quality-of-life; Sustainable Tourism; Marketing; …",,27,229,11358,2066,2077,1,0,0,0,0,0,0,0,1
81,Paul Peeters,81,2,Breda University of applied sciences,,11,3,11329,753,1117,1,0,0,0,0,0,0,0,0
82,Sameer Hosany,82,2,"Professor of Marketing, Royal Holloway, University of London",,3,1,11192,1164,1511,1,0,0,0,1,0,0,0,0
84,Brian EM King,84,2,"Professor & Head, Department of Hospitality, Hotel Management & Tourism, Texas A&M …",,13,21,10923,1148,1494,1,0,0,0,0,0,0,0,0
85,Deborah Kerstetter,85,2,"Professor Emerita, Penn State",,1,1,10726,563,747,1,0,0,0,0,0,0,0,0
86,Paulo Rita,86,2,"Full Professor of Marketing at NOVA IMS, Universidade Nova de Lisboa",,18,26,10605,1780,2076,1,1,0,0,0,0,0,0,0
87,Gang Li,87,2,University of Surrey,,6,34,10600,1181,1436,1,0,0,0,0,0,0,0,0
88,Jarkko Saarinen,88,2,Professor of Human Geography,,6,18,10563,910,1288,1,0,0,0,0,0,0,0,1
89,Cevat Tosun,89,2,"Eisenhower Chair & Professor of Tourism Studies, School of Business George Washington …",,3,8,10370,578,834,1,0,0,0,1,0,0,1,0
91,Professor Johan Bruwer,91,2,University of South Australia; The University of Adelaide,,3,13,10353,733,1253,1,0,0,0,0,0,0,0,0
92,Albert George Assaf,92,2,Isenberg School of Management,,7,23,10307,1457,1696,1,0,0,1,0,0,0,0,0
93,Xiang (Robert) Li,93,2,Temple University,,1,8,10291,1091,1457,1,1,0,0,0,0,0,0,0
94,Songshan (Sam) Huang,94,2,"Professor, School of Business and Law, Edith Cowan University",,25,92,9994,1635,1891,1,1,0,0,0,0,0,0,0
95,Luisa Andreu,95,2,University of Valencia,,2,0,9929,678,917,1,1,0,0,1,0,0,0,0
96,Jon Sundbo,96,2,Professor in business administration and innovation,,5,1,9903,341,511,1,0,0,0,0,0,0,0,0
98,Daniel Balsalobre-Lorente,98,2,University of Castilla-La Mancha,,56,583,9823,4086,3136,1,0,0,0,0,0,0,0,0
99,Martina G. Gallarza,99,2,"Full Professor, University of Valencia",,7,0,9774,602,902,1,0,0,0,0,0,0,0,0
101,Dr Harold Goodwin,101,1,http://responsibletourismpartnership.org/,,0,0,9664,422,678,1,0,0,0,0,0,0,0,0
102,Brian Garrod,102,1,"Professor of Marketing, Swansea University",,8,15,9493,530,811,1,0,0,0,0,0,0,0,0
104,Melanie Smith,104,1,"Budapest Metropolitan University and University of Tartu, Pärnu College",,8,9,9396,829,1081,1,0,0,0,0,0,0,0,0
105,Sheng-Hshiung Tsaur,105,1,"Department of Marketing and Tourism Management,National Chiayi University",,14,32,9318,822,1030,1,0,0,0,0,0,0,0,0
106,Jamie Murphy,106,1,University of Eastern Finland,,2,0,9278,553,765,1,0,0,0,0,0,0,0,0
107,Scott Cohen,107,1,"Professor of Tourism and Transport, University of Surrey",,5,6,9269,947,1397,1,0,0,0,0,0,0,0,0
108,Muhammad Haroon Shoukat,108,1,COMSATS University Islamabad,,55,36,9203,1895,2391,1,0,1,0,0,0,0,0,0
109,Graham Miller,109,1,"Nova School of Business and Economics, Lisbon, Portugal",,5,75,9136,762,997,1,0,1,0,0,0,0,0,1
113,Lino Pascal Briguglio,113,1,"Professor of Economics, University of Malta",,5,1,8919,400,644,1,0,0,0,0,0,0,0,0
114,Professor Timothy Jung,114,1,"Chair Professor of XR, Director of AR & VR Hub, Manchester Metropolitan University",,15,21,8785,1914,2019,1,0,0,0,0,0,0,0,0
115,Peter O'CONNOR,115,1,University of South Australia,,8,66,8773,632,773,1,0,0,0,0,0,0,0,0
116,Miguel Angel Moliner Tena,116,1,"Profesor de Marketing, Universitat Jaume I de Castellón",,9,17,8584,693,864,1,0,0,0,0,0,0,0,0
117,Patrick Long,117,1,"Director, center for sustainable tourism",,0,0,8511,298,413,1,0,0,0,0,0,0,0,0
118,Stanislav Ivanov,118,1,"Varna University of Management, Bulgaria",,19,130,8489,1509,1763,1,0,0,0,0,0,0,0,0
119,elisabeth kastenholz,119,1,Universidade de Aveiro- DEGEI,,21,64,8476,958,1219,1,0,0,0,1,0,0,0,0
120,Kevin Kam Fung So,120,1,"William S. Spears Chair in Business, Spears School of Business, Oklahoma State University",,10,18,8431,1710,1763,1,1,0,0,0,0,0,0,0
121,Pierre Benckendorff,121,1,"Professor, The University of Queensland",,8,9,8386,942,1101,1,0,0,0,0,0,0,0,0
122,S. Mostafa Rasoolimanesh,122,1,"Professor of Tourism, Director of Sustainable Tourism Impact Lab and CRiT, Taylor's …",,21,449,8382,2405,2256,1,0,0,0,0,0,0,1,1
123,Scott McCabe,123,1,"Professor in Marketing, Birmingham Business School",,11,31,8279,1033,1222,1,0,0,0,0,0,0,0,0
124,Peter Lugosi,124,1,"Professor of Culture and Organisation, Oxford Brookes University",,10,18,8257,815,1061,1,0,0,0,0,0,0,0,0
125,Svetlana Stepchenkova,125,1,University of Florida,,5,15,8134,852,1016,1,0,0,0,0,0,0,0,0
126,Sanjay K. Nepal,126,1,University of Waterloo,,2,19,8124,596,853,1,0,0,0,0,0,0,0,0
127,Ian Yeoman,127,1,NHL Stenden University of Applied Sciences,,9,1,8097,623,1022,1,0,0,0,0,0,0,0,0
128,Kyle Maurice Woosnam,128,1,Professor of Sustainable Tourism Planning and Management,,30,138,8084,1921,1995,1,0,0,0,0,0,0,0,1
129,Harmen Oppewal,129,1,"Professor of Marketing, Monash Business School, Monash University",,3,8,8081,502,570,1,0,0,0,0,0,0,0,0
130,Lorenzo Cantoni,130,1,"USI - Università della Svizzera italiana (Lugano, Switzerland)",,11,6,8065,540,969,1,0,0,0,0,0,0,0,0
131,George Filis,131,1,"Assist. Prof in International Economics, University of Patras",,6,50,8032,1279,1461,1,0,0,1,0,0,0,0,0
132,Billy Bai,132,1,University of Nevada Las Vegas,,10,40,7982,926,1023,1,1,0,0,1,0,0,0,0
133,Tomas Lopez-Guzman (ORCID: 0000-0001-8800-8223),133,1,University of Córdoba (Spain) (ROR 05yc77b46),,11,0,7845,686,1086,1,0,0,0,0,0,0,0,0
135,Dan Wang,135,1,The Hong Kong Polytechnic University,,8,0,7691,913,1186,1,0,0,0,0,0,0,0,0
136,Lisa Ruhanen,136,1,"Professor, The University of Queensland",,5,44,7667,871,1106,1,0,0,0,0,0,0,0,0
137,Peter Björk,137,1,"Professor in Marketing, HANKEN School of Economics",,10,51,7636,851,1059,1,0,0,0,0,0,0,0,0
140,Yang Yang,140,1,"Associate Professor of Tourism and Hospitality Management, Temple University",,16,28,7416,1358,1634,1,0,0,0,0,0,0,0,0
142,Mark A. Bonn,142,1,"Professor of Hospitality and Tourism Management, Florida State University",,4,8,7381,1030,1201,1,0,0,0,1,0,0,0,0
143,Sebastian Zenker,143,1,"Professor, PhD, Copenhagen Business School",,2,0,7362,771,1132,1,0,0,0,0,0,0,0,0
145,Salvador Anton Clavé,145,1,Universitat Rovira i Virgili,,6,7,7291,404,562,1,0,0,0,0,0,0,0,0
146,Marina Novelli,146,1,University of Nottingham,,3,2,7251,714,1031,1,0,0,0,0,0,0,0,0
147,Gyan Nyaupane,147,1,"Professor, Arizona State University",,3,10,7249,664,966,1,0,0,0,0,0,0,0,1
148,Maxwell Hsu,148,1,Univ. of Wisconsin-Whitewater,,0,0,7111,580,734,1,1,0,0,0,0,0,0,0
149,Tanja Mihalic,149,1,"University of Ljubljana, Faculty of Economics",,2,1,7108,499,748,1,0,1,1,0,0,0,0,0
150,Giacomo Del Chiappa,150,1,Associate Professor of Marketing - Co-Editor-in-Chief of the European Journal of Tourism …,,6,54,7068,1028,1385,1,0,0,0,0,0,0,0,0
152,Frederic Dimanche,152,1,"Ted Rogers School of Hospitality and Tourism Management, Ryerson University",,8,29,6956,376,529,1,0,0,0,0,0,0,0,0
153,MARK P. PRITCHARD,153,1,Central Washington University,,0,0,6886,188,361,1,0,0,0,0,0,0,0,0
154,Dwi Suhartanto,154,1,"Politeknik Negeri Bandung, Indonesia",,15,17,6870,1192,1260,1,1,0,0,0,0,0,0,0
155,"Hwansuk Chris Choi , HSC Choi, HS Choi, HS Chris Choi, HC Choi, H Choi, C Choi",155,1,"Professor of School of Hospitality and Tourism Management, University of Guelph",,4,0,6861,637,838,1,0,0,0,0,0,0,0,0
156,Martin Thomas Falk,156,1,"Professor, University of South Eastern Norway, Department of Business and IT",,8,17,6782,622,824,1,0,0,0,0,0,0,0,0
157,Raffaele Paci,157,1,"Professor of Economics, University of Cagliari, CRENoS",,2,29,6740,317,397,1,0,0,0,0,0,0,0,0
159,Sangwon Park,159,1,Kyung Hee University,,13,16,6709,1130,1351,1,0,0,0,0,0,0,0,0
162,Carla Ruiz Mafé,162,1,Catedrática de marketing. Universidad de Valencia,,7,20,6623,683,825,1,1,0,0,0,0,0,0,0
163,"Yoel Mansfeld, PhD",163,1,"Professor in Tourism Planning and Development, University of Haifa",,0,0,6592,316,479,1,0,0,0,0,0,0,0,1
164,PAUL LYNCH,164,1,"PROFESSOR OF CRITICAL HOSPITALITY AND TOURISM STUDIES, EDINBURGH …",,0,0,6592,281,488,1,0,0,0,0,0,0,0,0
165,Dieter K. Müller,165,1,"Professor of Social and Economic Geography, Umeå University, Department of Geography …",,3,1,6576,336,534,1,0,0,0,0,0,0,0,0
166,Tsung Hung LEE (李宗鴻),166,1,National Yunlin University of Science and Technology; 雲林科技大學,,8,46,6559,940,1096,1,0,0,0,0,0,0,0,1
167,Kelly MacKay,167,1,Ted Rogers School of Management Ryerson University,,0,0,6559,224,332,1,0,0,0,0,0,0,0,0
168,Dr Erik Braun,168,1,Copenhagen Business School,,1,0,6555,472,657,1,0,1,0,0,0,0,0,0
170,Silvia Sanz Blas,170,1,"Profesora Titular de Marketing, Universidad de Valencia",,4,8,6503,508,735,1,1,0,0,0,0,0,0,0
171,Manjit Singh,171,1,"University School of Applied Management, Punjabi University, Patiala",,0,0,6475,418,569,1,0,0,0,0,0,0,0,0
172,Kreg Lindberg,172,1,Oregon State University,,3,17,6463,235,335,1,0,0,0,0,0,0,0,0
173,Juan Ignacio Pulido-Fernández,173,1,Full Professor. Laboratory of Analysis and Innovation in Tourism (LAInnTUR). University of …,,14,14,6377,573,817,1,0,0,1,0,0,0,0,1
174,Marion Joppe,174,1,"University of Guelph, School of Hospitality, Food and Tourism Management",,1,9,6345,507,698,0,0,0,0,1,0,0,0,0
175,Boopen SEETANAH,175,1,"Professor, University of Mauritius",,13,40,6253,649,899,1,0,0,1,0,0,0,0,0
176,William C. Norman,176,1,Clemson University,,0,0,6196,450,635,1,0,0,0,0,0,0,1,0
177,Ming-Hsiang Chen 陳明祥,177,1,"School of Hospitality Business Management, Carson College of Business, Washington State …",,3,1,6166,833,1206,1,0,0,1,0,0,0,0,0
178,Bas Amelung,178,1,"Assistant Professor Environmental Systems Analysis, Wageningen University",,2,0,6122,368,560,1,0,0,0,0,0,0,0,0
179,Ender Demir,179,1,Reykjavik University,,12,54,6107,1829,1851,1,0,0,1,0,0,0,0,0
180,Deborah Edwards,180,1,"Adjunct Associate Professor, University of Technology Sydney",,0,0,6023,398,666,1,0,0,0,0,0,0,0,0
181,Yu-Fai Leung,181,1,North Carolina State University,,4,9,6021,580,692,1,0,0,0,0,0,0,0,1
182,Adam Blake,182,1,"Professor of Economics, Bournemouth University",,1,1,5955,351,516,1,0,0,0,0,0,0,0,0
183,May Chiun Lo,183,1,"Faculty of Economics and Business, Universiti Malaysia Sarawak",,6,1,5928,489,777,1,0,0,0,0,0,0,0,1
184,Jackie Dawson,184,1,"Canada Research Chair in Human and Policy Dimensions of Climate Change, University of …",,7,37,5854,659,769,1,0,0,0,0,0,0,0,0
186,Rachel Dodds,186,1,"Professor, Toronto Metropolitan University (formerly Ryerson University)",,4,0,5811,684,877,1,0,0,0,0,0,0,0,1
187,Jaume Rossello Nadal,187,1,"Professor of Applied Economics, Universitat de les Illes Balears (SPAIN)",,4,2,5786,596,781,1,0,0,1,0,0,0,0,0
188,F. Xavier Medina,188,1,Universitat Oberta de Catalunta,,14,10,5784,588,774,1,0,0,0,0,0,0,0,0
189,Alain Decrop,189,1,University of Namur,,1,0,5782,350,496,1,0,0,0,0,0,0,0,0
192,Tim Coles,192,1,Professor of Management,,2,0,5756,362,469,1,0,0,0,0,0,0,0,0
193,David G Simmons,193,1,"Professor of tourism, Lincoln University",,3,2,5722,228,346,1,0,0,0,0,0,0,0,0
195,Professor Andreas Papatheodorou,195,1,"University of the Aegean, Greece",,4,1,5662,376,451,1,0,0,0,0,0,0,0,0
197,Alfonso Vargas-Sánchez (orcid 0000-0003-0588-8654),197,1,"University of Huelva, Spain (retired)",,6,22,5614,435,654,1,0,1,0,0,0,0,0,0
199,David W. Marcouiller,199,1,University of Wisconsin - Madison,,2,0,5586,229,316,1,0,0,1,0,0,0,0,0
200,Carla Barbieri,200,1,"Professor, Parks, Recreation & Tourism Management, North Carolina State University",,6,5,5531,541,885,1,0,0,0,0,0,0,0,1
201,Tzung-Cheng Huan,201,1,National Chiayi University,,8,40,5515,890,1012,1,1,0,0,0,0,0,0,0
203,Cem IŞIK - Σ,203,1,| Professor of Economics | Anadolu University | Türkiye (🇹🇷) | Top 2% World Scientists |,,32,291,5432,1826,1509,1,0,0,1,0,0,0,0,0
204,Xinyuan Zhao,204,1,"Professor, Macau University of Science and Technology",,3,10,5413,569,723,1,0,0,0,0,0,0,0,0
205,Paris Tsartas,205,1,"Tourism Development Professor, Harokopio University",,0,0,5402,195,326,1,0,0,0,0,0,0,0,1
207,Paulo Duarte,207,1,"Research Center in Business Sciences (NECE), University of Beira Interior",,9,23,5374,854,1068,1,0,0,0,0,0,0,0,0
209,Charles Arcodia,209,1,"Professor, Tourism, Sport & Hotel Management, Griffith University, Australia",,5,0,5361,613,817,1,0,1,0,0,0,0,0,0
210,I Gde Pitana,210,1,"Professor in Tourism, Udayana University",,2,0,5358,475,715,1,1,0,0,0,0,0,0,0
211,Dimitri Ioannides,211,1,Mid Sweden University,,3,4,5326,416,679,1,0,0,0,0,0,0,0,0
213,"Joseph E. Mbaiwa, PhD",213,1,Professor of Tourism Studies,,6,11,5300,352,504,1,0,0,0,0,0,0,0,0
214,Riyad Eid,214,1,"Professor of Marketing, United Arab Emirates University- UAE & Tanta University- Faculty of …",,6,10,5283,645,783,1,1,0,0,0,0,0,0,0
215,Markus Schuckert,215,1,University of New Hampshire,,3,3,5282,683,873,1,0,0,0,0,0,0,0,0
216,Vincent Tung,216,1,"Associate Professor, Hong Kong Polytechnic University",,7,53,5267,829,1051,1,0,0,0,0,0,0,0,0
217,Catherine Cheung,217,1,"Associate Professor of SHTM, The Hong Kong Polytechnic University",,6,25,5259,549,712,1,0,1,0,0,1,0,0,0
219,Juan Carlos Martin,219,1,Institute of Tourism and Sustainable Economic Development (Tides),,11,11,5172,537,626,1,0,0,0,0,0,0,0,0
221,Sedigheh Moghavvemi,221,1,Operation and Management Information System Department,,11,3,5111,810,1063,1,1,0,0,0,0,0,0,0
223,Gemma Canoves,223,1,Full Professor in Geography and Tourism . Geography Dept. Universitat Autonoma de …,,1,0,5055,250,352,1,0,0,0,0,0,0,0,0
224,Jun Wen,224,1,Edith Cowan University,,28,84,5006,1212,1739,1,0,0,0,0,0,0,0,0
225,Mimi Li,225,1,"The Hong Kong Polytechnic University, School of Hotel and Tourism Management",,4,16,4996,538,723,1,0,0,0,0,0,1,0,0
226,Evangelos Christou,226,1,"Professor of Tourism Marketing, International Hellenic University",,0,0,4986,246,354,1,1,0,0,0,0,0,0,0
227,Antónia Correia,227,1,"CEFAGE, faculty of economics, University of Algarve",,7,6,4974,436,550,1,0,0,0,0,0,0,0,0
229,Dr. Craig Webster,229,1,"Associate Professor, Ball State University",,9,13,4968,794,1010,1,0,0,0,0,0,0,0,0
230,Brent Moyle,230,1,"Professor of Tourism, Griffith University",,15,58,4899,934,992,1,0,0,0,0,0,0,0,0
232,Prof. Mohamed Battour (ORCID:0000-0003-1700-6487),232,1,A'Sharqiyah University &Tanta University,,10,22,4888,651,860,1,0,1,0,0,0,0,0,0
233,Park Thaichon 🍁,233,1,University of Southern Queensland,,36,56,4876,1374,1350,1,1,0,0,0,0,0,0,0
234,Ghazali Musa,234,1,University of Malaya,,0,0,4858,437,609,1,0,0,0,0,0,0,0,0
235,Neil Carr,235,1,"Professor, University of Otago",,14,29,4853,484,609,1,0,0,0,0,0,0,0,0
236,Professor Dr. Kashif Hussain,236,1,Senior Academician in Higher Education Sector of Malaysia,,1,1,4834,543,711,1,0,0,0,0,0,0,0,0
237,Carmelo J. León,237,1,"Professor, Universidad de Las Palmas de Gran Canaria, Instituto TiDES",,11,16,4831,454,546,1,0,0,0,0,0,0,0,0
238,Eunju Woo,238,1,Professor,,2,1,4808,744,824,1,0,0,0,0,0,0,0,0
239,Andrew Smith,239,1,"Professor of Urban Experiences, School of Architecture and Cities, University of Westminster",,7,4,4795,427,544,1,0,0,0,0,0,0,0,0
240,Terry de Lacy,240,1,Professor Sustainable Tourism,,4,1,4791,275,386,1,0,0,0,0,0,0,0,0
241,Xiaoxiao Fu,241,1,"Asso. Professor, University of Central Florida; PhD, Purdue; MS, JHU; BA, PKU",,9,36,4788,879,1042,1,0,0,0,0,0,0,0,0
242,Muhammad Shakil Ahmad,242,1,Teesside University International Business School,,6,16,4783,831,925,1,0,0,0,0,0,0,0,0
243,Anna Spenceley,243,1,STAND cc / IUCN World Commission on Protected Areas (WCPA) Tourism and Protected …,,2,0,4760,461,633,1,0,0,0,0,0,0,0,0
244,YEONG GUG KIM,244,1,"Professor, College of Business Administration, Kangwon National University, ROK",,3,0,4748,579,771,0,0,0,0,0,0,1,0,0
245,Erdogan Koc,245,1,"Professor of Consumer Behaviour & Marketing Management, Bahcesehir University",,8,13,4746,452,691,1,0,0,0,0,0,1,0,0
246,DAE-YOUNG KIM,246,1,"Professor of Hospitality Management, Division of Applied Social Science, University of …",,6,4,4739,514,595,1,0,0,0,0,0,0,0,0
247,Jinyang Deng,247,1,West Virginia University,,2,1,4692,349,451,1,0,0,0,0,0,0,0,0
248,Timothy Lee; Timothy J. Lee; Timothy Jeonglyeol Lee,248,1,Macau University of Science & Technology,,9,6,4646,724,896,1,0,0,0,0,0,0,0,0
