id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
12,SooCheong (Shawn) Jang,,Jang,"Professor, School of Hospitality and Tourism Management, Purdue University, USA",Purdue University,USA,12,28,36206,2854,3994,Hospitality Finance|Service Management|Tourism|Hospitality|Consumer Behavior,https://scholar.google.com/citations?hl=en&user=1xMxtdAAAAAJ
8,Greg Richards,,Richards,"Professor of Leisure Studies, Tilburg University; Professor of Placemaking and Events …",Tilburg University,Netherlands,15,13,47198,2725,4301,Tourism|leisure|events|cultural tourism|creative tourism,https://scholar.google.com/citations?hl=en&user=6lkhTiYAAAAJ
25,Choong-Ki Lee,,Lee,"College of Hotel & Tourism Management, Kyung Hee University",Kyung Hee University,South Korea,7,24,25262,2677,3269,Tourism|CVM|Forecasting|Casino|CSR,https://scholar.google.com/citations?hl=en&user=2SLkeP0AAAAJ
24,Sara Dolnicar,,Dolnicar,University of Queensland,University of Queensland,Australia,36,65,25471,2539,3264,Tourism|Sustainable Tourism|Marketing|Water|Social Marketing,https://scholar.google.com/citations?hl=en&user=e74qj60AAAAJ
73,Sandra Loureiro,,Loureiro,Full Professor Marketing,Modul University Vienna,Austria,44,118,12195,2535,2666,relationship marketing|tech VR AR AI|tourism,https://scholar.google.com/citations?hl=en&user=mW3zP5gAAAAJ
122,S. Mostafa Rasoolimanesh,,Rasoolimanesh,"Professor of Tourism, Director of Sustainable Tourism Impact Lab and CRiT, Taylor's …",Taylors University,Malaysia,21,449,8382,2405,2256,Sustainable Tourism|Heritage Tourism|Tourism Impacts|Sustainable Development Goals|PLS-SEM,https://scholar.google.com/citations?hl=en&user=WHWiDt4AAAAJ
43,Seongseop (Sam) Kim,,Kim,The Hong Kong Polytechnic University,The Hong Kong Polytechnic University,Hong Kong,32,93,18633,2374,2831,tourism|hospitality|tourism and hospitality,https://scholar.google.com/citations?hl=en&user=ULFCxXMAAAAJ
36,Osman M. Karatepe,,Karatepe,"Professor of Marketing, Faculty of Tourism, Eastern Mediterranean University",Eastern Mediterranean University,,20,87,21896,2350,3039,Hospitality|Tourism|Internal marketing|services marketing|strategic management,https://scholar.google.com/citations?hl=en&user=XvaOMNcAAAAJ
47,Brent W. Ritchie,,Ritchie,University of Queensland,University of Queensland,,4,32,17084,2330,3009,Tourism,https://scholar.google.com/citations?hl=en&user=6BXbfrQAAAAJ
19,Alastair M Morrison,,Morrison,"Research Professor, University of Greenwich",University of Greenwich,,37,99,30131,2268,2909,Marketing|Tourism|Hospitality|Travel,https://scholar.google.com/citations?hl=en&user=XayBfjQAAAAJ
66,Robin Nunkoo,,Nunkoo,"Professor, University of Mauritius",University of Mauritius,,14,125,13184,2202,2485,Informetrics|Sociology of knowledge|Statistical modeling|Tourism|Research Methodology,https://scholar.google.com/citations?hl=en&user=F8zdL3sAAAAJ
14,Arch Woodside,,Woodside,Boston College,Boston College,,9,8,35388,2194,2590,marketing|pricing|consumer psychology|tourism|advertising,https://scholar.google.com/citations?hl=en&user=mL8DhJYAAAAJ
28,Haiyan Song,,Song,"Professor of Tourism, The Hong Kong Polytechnic University",Hong Kong Polytechnic University,,1,11,24659,2180,3108,Tourism|tourism economics|forecasting|Economics,https://scholar.google.com/citations?hl=en&user=ZgJdwYYAAAAJ
80,Haywantee Ramkissoon,,Ramkissoon,"Professor (Full) Health, wellbeing, quality-of-life; Sustainable Tourism; Marketing; …",University of South Australia,Australia,27,229,11358,2066,2077,Applied Social & Environmental Psychology|Health Psychology|Sustainable Tourism|Place Attachment|Pro-environmental behavior,https://scholar.google.com/citations?hl=en&user=3kyX6DAAAAAJ
324,Atif Jahanger,,Jahanger,"Assistant Professor , Hainan university, haikou, china",Hainan University,,30,503,3740,2051,1394,Environmental Economics|International Trade|World Economy|Energy Economics|Tourism Economics,https://scholar.google.com/citations?hl=en&user=0PmYV7MAAAAJ
71,Iis Tussyadiah,,Tussyadiah,University of Surrey,University of Surrey,,7,20,12328,1921,2236,Information Systems|HCI|Tourism Management,https://scholar.google.com/citations?hl=en&user=zopSOI8AAAAJ
128,Kyle Maurice Woosnam,,Woosnam,Professor of Sustainable Tourism Planning and Management,University of Georgia,USA,30,138,8084,1921,1995,sustainable tourism|community|cultural tourism|environmental behaviour,https://scholar.google.com/citations?hl=en&user=lo078sgAAAAJ
114,Professor Timothy Jung,,Jung,"Chair Professor of XR, Director of AR & VR Hub, Manchester Metropolitan University",Manchester Metropolitan University,,15,21,8785,1914,2019,XR|Metaverse|AR/VR|Tourism|Healthcare,https://scholar.google.com/citations?hl=en&user=2pDHo4cAAAAJ
21,Bob McKercher,,McKercher,University of Queensland,University of Queensland,,17,41,28130,1911,2570,tourism,https://scholar.google.com/citations?hl=en&user=bkjmQ6cAAAAJ
108,Muhammad Haroon Shoukat,,Shoukat,COMSATS University Islamabad,COMSATS University Islamabad,,55,36,9203,1895,2391,Tourism Management|Green HRM|Shared Leadership,https://scholar.google.com/citations?hl=en&user=A4OetRQAAAAJ
179,Ender Demir,,Demir,Reykjavik University,Reykjavik University,,12,54,6107,1829,1851,corporate finance|financial economics|Bitcoin|tourism economics,https://scholar.google.com/citations?hl=en&user=fpc0G2MAAAAJ
203,Cem Isik,,Σ,| Professor of Economics | Anadolu University | Türkiye (🇹🇷) | Top 2% World Scientists |,Anadolu University,Turkay,32,291,5432,1826,1509,Economics|Tourism Economics|Energy Economics|Environmental Economics|Sustainable Development,https://scholar.google.com/citations?hl=en&user=A-wqjgkAAAAJ
86,Paulo Rita,,Rita,"Full Professor of Marketing at NOVA IMS, Universidade Nova de Lisboa",Universidade Nova de Lisboa,,18,26,10605,1780,2076,Digital Marketing|Social Media|Marketing Analytics|Consumer Behavior|Tourism Marketing,https://scholar.google.com/citations?hl=en&user=qSAPY6MAAAAJ
54,Noel Scott,,Scott,University of the Sunshine Coast and Edith Cowan University,University of the Sunshine Coast,,10,42,15598,1761,2212,Tourism|destination management|tourism marketing|experience design|cognitive psychology,https://scholar.google.com/citations?hl=en&user=y_yfX2QAAAAJ
57,Kisang Ryu,,Ryu,Professor at College of Hospitality & Tourism Management at Sejong University,Sejong University,,4,22,15047,1746,2209,foodservice management|hospitality marketing|hospitality|tourism|foodservice,https://scholar.google.com/citations?hl=en&user=riQnS-0AAAAJ
5,John L Crompton,,Crompton,"University Distinguished Professor, Texas A&M University",Texas A&M University,,1,0,54908,1744,2805,tourism|recreation|sport|parks|pricing,https://scholar.google.com/citations?hl=en&user=oibfpqsAAAAJ
31,Metin Kozak,,Kozak,Kadir Has University,Kadir Has University,,18,35,24090,1730,2580,marketing|consumer behavior|tourism|health sciences,https://scholar.google.com/citations?hl=en&user=SlshlEcAAAAJ
120,Kevin Kam Fung So,,So,"William S. Spears Chair in Business, Spears School of Business, Oklahoma State University",Oklahoma State University,,10,18,8431,1710,1763,Hospitality Marketing|Tourism Marketing|Customer Engagement|Sharing Economy|Service Management,https://scholar.google.com/citations?hl=en&user=EcUevl4AAAAJ
94,Songshan (Sam) Huang,,Huang,"Professor, School of Business and Law, Edith Cowan University",Edith Cowan University,,25,92,9994,1635,1891,Tourism marketing|hospitality marketing|hotel|business management,https://scholar.google.com/citations?hl=en&user=K5XOnB0AAAAJ
267,Canh Phuc Nguyen,,Nguyen,"School of Public Finance and HAPRI, University of Economics Ho Chi Minh City",University of Economics Ho Chi Minh City,Vietnam,13,8,4315,1628,1426,Financial Economics|Environmental Economics|Energy Economics|Tourism Economics|Shadow Economy,https://scholar.google.com/citations?hl=en&user=CpDgi24AAAAJ
30,Dallen J. Timothy,,Timothy,"Professor of Community Resources and Development, Arizona State University",Arizona State University,,15,9,24134,1615,2241,tourism|geopolitics|borders|pilgrimage|cultural heritage,https://scholar.google.com/citations?hl=en&user=t8Mq5K4AAAAJ
32,Stuart J Barnes,,Barnes,"Chair in Marketing, Business School, Newcastle University",Newcastle University,,3,0,23122,1599,2244,digital innovation|digital marketing|predictive analytics|tourism marketing|marketing analytics,https://scholar.google.com/citations?hl=en&user=ajrBfpIAAAAJ
17,Chris Ryan,,Ryan,"University of Waikato, New Zealand","University of Waikato, New Zealand",,5,15,32729,1521,2285,Tourism,https://scholar.google.com/citations?hl=en&user=RpHCd7AAAAAJ
280,Mosab I. Tabash,,Tabash,Al Ain University of Science and Technology,Al Ain University of Science and Technology,,58,185,4170,1516,1231,Finance|Islamic Finance|Investments|Tourism|Environmental issues,https://scholar.google.com/citations?hl=en&user=r7aMwuMAAAAJ
29,Francesco Ricci,,Ricci,"Professor of Computer Science, Free University of Bozen-Bolzano","Professor of Computer Science, Free University of Bozen-Bolzano",,11,8,24504,1510,2096,case based reasoning|personalization|recommender systems|tourism|user modeling,https://scholar.google.com/citations?hl=en&user=vK7a7K8AAAAJ
118,Stanislav Ivanov,,Ivanov,"Varna University of Management, Bulgaria","Varna University of Management, Bulgaria",,19,130,8489,1509,1763,robonomics|automation|revenue management|tourism|Star Wars,https://scholar.google.com/citations?hl=en&user=5W5rVrAAAAAJ
41,Tom Baum,,Baum,"Professor, University of Strathclyde","Professor, University of Strathclyde",,14,31,18913,1507,1835,HRM|Tourism|Hospitality,https://scholar.google.com/citations?hl=en&user=so6EY60AAAAJ
282,Mosab I. Tabash,,Tabash,Al Ain University,Al Ain University of Science and Technology,,58,185,4139,1507,1223,Finance|Islamic Finance|Monetary Policies|Investment|Tourism,https://scholar.google.com/citations?hl=en&user=NVRAj_4AAAAJ
33,Richard Sharpley,,Sharpley,"Professor of Tourism and Development, University of Central Lancashire","Professor of Tourism and Development, University of Central Lancashire",,10,4,23073,1485,2091,Tourism,https://scholar.google.com/citations?hl=en&user=sB_f89AAAAAJ
18,Daniel R Fesenmaier,,Fesenmaier,Modul University Vienna,Modul University Vienna,,2,1,31228,1483,2292,Tourism|information technology|destination marketing|tourism design|experience design,https://scholar.google.com/citations?hl=en&user=_AeSehAAAAAJ
51,Susanne Becken,,Becken,Griffith University,Griffith University,,6,21,16156,1473,1947,Sustainable Tourism|Tourism|Climate Change|Environment,https://scholar.google.com/citations?hl=en&user=V-P55YgAAAAJ
92,Albert George Assaf,,Assaf,Isenberg School of Management,Isenberg School of Management,,7,23,10307,1457,1696,Tourism Economics,https://scholar.google.com/citations?hl=en&user=3J4uTlIAAAAJ
20,Philip Pearce,,Pearce,"Foundation Professor of Tourism, James Cook University","Foundation Professor of Tourism, James Cook University",,2,0,29096,1436,2204,Tourism|tourist behaviour|visitor evaluation|tourist attractions|tourism and communities,https://scholar.google.com/citations?hl=en&user=fv0z8-cAAAAJ
34,Ralf Buckley,,Buckley,"International Chair in Ecotourism Research, Griffith University","International Chair in Ecotourism Research, Griffith University",,13,48,22446,1427,1943,ecotourism|conservation|tourism|environment|ecology,https://scholar.google.com/citations?hl=en&user=mF7M4rsAAAAJ
46,Beverley Sparks,,Sparks,"Professor, Griffith University","Professor, Griffith University",,1,12,17985,1407,1808,Tourism|marketing|consumer behaviour,https://scholar.google.com/citations?hl=en&user=Y8ZLlpcAAAAJ
271,Seyi Saint Akadiri,,Akadiri,"Central Bank of Nigeria, Abuja, Nigeria.",Central Bank of Nigeria,Nigeria,19,204,4280,1392,1379,Environment|Macroeconomics|Energy|Tourism|Financial Economics,https://scholar.google.com/citations?hl=en&user=Y7xRscgAAAAJ
233,Park Thaichon ,,🍁,University of Southern Queensland,University of Southern Queensland,,36,56,4876,1374,1350,Relationship Marketing|Tourism Marketing|Digital Marketing|Artificial intelligence (AI)|Consumer Behaviour,https://scholar.google.com/citations?hl=en&user=2XftMZcAAAAJ
140,Yang Yang,,Yang,"Associate Professor of Tourism and Hospitality Management, Temple University",Temple University,,16,28,7416,1358,1634,Tourism analytics|Hospitality analytics|Tourism|Hospitality,https://scholar.google.com/citations?hl=en&user=DeQT__UAAAAJ
40,Bing Pan,,Pan,Penn State University,Penn State University,,4,4,19473,1316,1832,national parks|tourism|destination marketing|data analytics|hospitality,https://scholar.google.com/citations?hl=en&user=6URvSzoAAAAJ
67,Catherine Pickering,,Pickering,Griffith University,Griffith University,,6,17,12755,1297,1655,Alpine Ecology|Recreation Ecology|Sustainable Tourism|Climate Change,https://scholar.google.com/citations?hl=en&user=xz4jNxoAAAAJ
50,Cathy Hsu,,Hsu,"School of Hotel and Tourism Management, Hong Kong PolyU","School of Hotel and Tourism Management, Hong Kong PolyU",,7,20,16200,1290,1686,Hotel and Tourism Management,https://scholar.google.com/citations?hl=en&user=j8GGJSoAAAAJ
330,Zeeshan Fareed,,Fareed,Centre for Transdisciplinary Development Studies at the University of Trás-os-Montes and …,University of Tr�s-os-Montes and Alto Douro,Portugal,14,98,3627,1290,1225,Corporate Finance|Tourism Economics|Energy Economics|Environmental Economics|COVID-19,https://scholar.google.com/citations?hl=en&user=45iAisoAAAAJ
131,George Filis,,Filis,"Assist. Prof in International Economics, University of Patras",University of Patras,,6,50,8032,1279,1461,Financial Economics|Energy Finance|Energy Economics|Energy Markets|Tourism Economics,https://scholar.google.com/citations?hl=en&user=hhjYXEwAAAAJ
23,Abraham Pizam,,Pizam,"Professor of Hospitality & Tourism, University of Central Florida","Professor of Hospitality & Tourism, University of Central Florida",,5,9,26269,1265,1636,Hospitality Management|Tourism Management,https://scholar.google.com/citations?hl=en&user=TX8VqrEAAAAJ
55,Irene Gil-Saura,,Gil-Saura,"Professor of Marketing, University of Valencia, Spain","Professor of Marketing, University of Valencia, Spain",,24,24,15401,1215,1741,Marketing|Retailing|Services|Tourism,https://scholar.google.com/citations?hl=en&user=5Qh81MYAAAAJ
26,Allan Williams,,Williams,"Professor, University of Surrey","Professor, University of Surrey",,2,1,25116,1213,1551,migration|geography|tourism,https://scholar.google.com/citations?hl=en&user=xHdngMwAAAAJ
224,Jun Wen,,Wen,Edith Cowan University,Edith Cowan University,,28,84,5006,1212,1739,Tourism|Marketing|Public Health,https://scholar.google.com/citations?hl=en&user=LjztUDAAAAAJ
53,Felix T. Mavondo,,Mavondo,"Monash University, Department of Marketing","Monash University, Department of Marketing",,5,12,15665,1211,1569,Strategic Marketing|Dynamic Capabilities|Tourism|Business-to- Business,https://scholar.google.com/citations?hl=en&user=g64SOz8AAAAJ
154,Dwi Suhartanto,,Suhartanto,"Politeknik Negeri Bandung, Indonesia","Politeknik Negeri Bandung, Indonesia",,15,17,6870,1192,1260,Consumer Behavior|Marketing|Tourism Marketing|Islamic Marketing,https://scholar.google.com/citations?hl=en&user=X547_q4AAAAJ
27,John Hall,,Hall,"Professor of Marketing, Deakin University, Melbourne, Australia","Professor of Marketing, Deakin University, Melbourne, Australia",,3,7,24722,1191,1758,Wine Marketing|Marketing Education|Sport Marketing|Tourism Marketing|Hospitality Marketing,https://scholar.google.com/citations?hl=en&user=SALEuGwAAAAJ
589,Bright Akwasi Gyamfi,,Gyamfi,"Stanford 2% scientist, Sir Padampat Singhania University, Professor (Associate) School of …","Stanford 2% scientist, Sir Padampat Singhania University, Professor (Associate) School of …",,37,276,2116,1189,741,financial development|financial economics|economics development|econometrics|tourism economics,https://scholar.google.com/citations?hl=en&user=ByM6kUwAAAAJ
87,Gang Li,,Li,University of Surrey,University of Surrey,,6,34,10600,1181,1436,tourism|forecasting|economics,https://scholar.google.com/citations?hl=en&user=ZvPzHWsAAAAJ
417,Michelle Mycoo,,Mycoo,"Urban & Regional Planning, Dept Geomatics Eng & Land Management, University of the …","Urban & Regional Planning, Dept Geomatics Eng & Land Management, University of the …",,2,4,2879,1166,577,Urban Sustainability|Climate Change Adaptation|Natural Hazard Risk Reduction|Coastal Zone Planning|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=0w3hzfcAAAAJ
82,Sameer Hosany,,Hosany,"Professor of Marketing, Royal Holloway, University of London","Professor of Marketing, Royal Holloway, University of London",,3,1,11192,1164,1511,emotions|tourism|consumer experiences|destination marketing|marketing,https://scholar.google.com/citations?hl=en&user=RJwxbAkAAAAJ
10,David L Hume,,Hume,,,,4,9,41229,1151,1930,Tourism|Art|Ceramics|Souvenirs|Content and Language Integrated Learning …,https://scholar.google.com/citations?hl=en&user=iwbyVAQAAAAJ
84,Brian EM King,,King,"Professor & Head, Department of Hospitality, Hotel Management & Tourism, Texas A&M …","Professor & Head, Department of Hospitality, Hotel Management & Tourism, Texas A&M …",,13,21,10923,1148,1494,Tourism|Events|Hospitality|Recreation,https://scholar.google.com/citations?hl=en&user=9TeeMy8AAAAJ
485,Michelle Mycoo,,Mycoo,"Professor of Urban and Regional Planning, Dept. of Geomatics Engineering and Land …","Professor of Urban and Regional Planning, Dept. of Geomatics Engineering and Land …",,2,4,2528,1147,558,Urban Planning|Climate Change|Urban Sustainability|Disaster Risk Reduction|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=lwsBl5IAAAAJ
313,Dr. Muhammad Atif Nawaz,,Nawaz,"Associate Professor of Economics, The Islamia University of Bahawalpur, Pakistan",Islamia University of Bahawalpur,Pakistan,6,44,3821,1139,1357,Economics and Econometrics|Tourism Economics|Environmental Economics|Governance,https://scholar.google.com/citations?hl=en&user=KocI8RUAAAAJ
159,Sangwon Park,,Park,Kyung Hee University,Kyung Hee University,,13,16,6709,1130,1351,Hospitality|Tourism|Information System|Big Data,https://scholar.google.com/citations?hl=en&user=zY_tYcoAAAAJ
38,Dr. Alan Fyall,,Fyall,"Visit Orlando Endowed Chair of Tourism Marketing, Rosen College of Hospitality …","Visit Orlando Endowed Chair of Tourism Marketing, Rosen College of Hospitality …",,11,26,20445,1103,1597,Tourism|Destination Marketing & Management,https://scholar.google.com/citations?hl=en&user=k-1SfecAAAAJ
93,Xiang (Robert) Li,,Li,Temple University,Temple University,,1,8,10291,1091,1457,tourism marketing|tourist psychology,https://scholar.google.com/citations?hl=en&user=Q09ajb8AAAAJ
144,Alyson Brown,,Brown,Edge Hill University,Edge Hill University,,1,0,7345,1088,1721,crime history|prison history|tourism|Dartmoor,https://scholar.google.com/citations?hl=en&user=huaFOzwAAAAJ
76,Rodolfo Baggio,,Baggio,"Bocconi University, Milan, Italy",Bocconi University,Italy,4,0,11760,1078,1834,Tourism|eTourism|e-Tourism|Complex networks|Network science,https://scholar.google.com/citations?hl=en&user=KBeq0gIAAAAJ
258,Emrah Kocak,,Koçak,Erciyes Üniversitesi,Erciyes Üniversitesi,,7,53,4478,1076,1117,Energy Economics|Environmental Economics|Tourism Economics|Sustainable Development,https://scholar.google.com/citations?hl=en&user=c89CnUIAAAAJ
321,Tarik Dogru,,True),"Associate Professor, Florida State University",Florida State University,USA,14,131,3771,1038,966,Hospitality|Tourism|Sharing Economy|Blockchain Technology|Corporate Finance,https://scholar.google.com/citations?hl=en&user=MXFcg7EAAAAJ
123,Scott McCabe,,McCabe,"Professor in Marketing, Birmingham Business School","Professor in Marketing, Birmingham Business School",,11,31,8279,1033,1222,tourism|travel|marketing|sociology,https://scholar.google.com/citations?hl=en&user=zXRDr4kAAAAJ
142,Mark A. Bonn,,Bonn,"Professor of Hospitality and Tourism Management, Florida State University","Professor of Hospitality and Tourism Management, Florida State University",,4,8,7381,1030,1201,Tourism and Hospitality Management|Sustainability|Destination Marketing,https://scholar.google.com/citations?hl=en&user=GgyU_EEAAAAJ
150,Giacomo Del Chiappa,,Chiappa,Associate Professor of Marketing - Co-Editor-in-Chief of the European Journal of Tourism …,University of Sassari,Italy,6,54,7068,1028,1385,Service & Retail Marketing|Consumer Behaviour|Digital Marketing|Tourism|Destination Management,https://scholar.google.com/citations?hl=en&user=LDuX4gQAAAAJ
305,Arnold Japutra,,Japutra,University of Western Australia,University of Western Australia,,12,26,3889,1010,1010,Brand management|Consumer behavior and psychology|Tourism|Retailing|Digital Technology,https://scholar.google.com/citations?hl=en&user=TfGAWwwAAAAJ
39,David Weaver,,Weaver,"Principal Research Fellow, Queensland University of Technology","Principal Research Fellow, Queensland University of Technology",,5,13,19819,1007,1403,tourism|sustainable tourism|ecotourism,https://scholar.google.com/citations?hl=en&user=2pDtqhEAAAAJ
56,Heather Gibson,,Gibson,"Professor of Tourism, Hospitality & Event Management, University of Florida","Professor of Tourism, Hospitality & Event Management, University of Florida",,4,25,15351,989,1535,tourist behavior|sport tourism|leisure|life course/span|gender,https://scholar.google.com/citations?hl=en&user=mkzjNggAAAAJ
45,Gianna Moscardo,,Moscardo,"Professor, Business, James Cook University","Professor, Business, James Cook University",,4,2,17991,975,1414,sustainable tourism|sustainability education|tourist experience and destination planning|interpretation|systems and design t,https://scholar.google.com/citations?hl=en&user=Nx7I0AsAAAAJ
58,Yvette Reisinger,,Reisinger,Gulf University for Science and Technology,Gulf University for Science and Technology,,0,0,14988,963,1456,tourism|marketing,https://scholar.google.com/citations?hl=en&user=ApPw0EcAAAAJ
119,elisabeth kastenholz,,kastenholz,Universidade de Aveiro- DEGEI,Universidade de Aveiro- DEGEI,,21,64,8476,958,1219,Destination marketing|consumer behavior in tourism|sustainability|rural tourism|accessible tourism,https://scholar.google.com/citations?hl=en&user=zNnxwM4AAAAJ
60,Simon Hudson,,Hudson,,,,4,21,14929,950,1436,tourism,https://scholar.google.com/citations?hl=en&user=sSdTUKAAAAAJ
437,Andreas Kallmuenzer,,Kallmuenzer,"Full Professor, Excelia Business School","Full Professor, Excelia Business School",,14,53,2801,948,817,Entrepreneurship|Family Business|Tourism|Sustainability,https://scholar.google.com/citations?hl=en&user=Na_Au5UAAAAJ
100,Chor Foon Tang,,Tang,"Associate Professor (Economics), Centre for Policy Research, Universiti Sains Malaysia",Universiti Sains Malaysia,,4,2,9718,947,1333,Applied Econometrics|Applied Macroeconomics|Economic Growth|Energy Economics|Tourism Economics,https://scholar.google.com/citations?hl=en&user=Cjn6cOUAAAAJ
107,Scott Cohen,,Cohen,"Professor of Tourism and Transport, University of Surrey","Professor of Tourism and Transport, University of Surrey",,5,6,9269,947,1397,tourism|mobilities|migration|sustainability|wellbeing,https://scholar.google.com/citations?hl=en&user=ygvUMbgAAAAJ
121,Pierre Benckendorff,,Benckendorff,"Professor, The University of Queensland","Professor, The University of Queensland",,8,9,8386,942,1101,tourism|technology|design|experiences|learning,https://scholar.google.com/citations?hl=en&user=LjNJJXIAAAAJ
166,Tsung Hung Lee,,(李宗鴻),National Yunlin University of Science and Technology; 雲林科技大學,National Yunlin University of Science and Technology; 雲林科技大學,,8,46,6559,940,1096,Sustainable tourism|Smart tourism|Community-based tourism|Nature-based tourism|Ecotourism,https://scholar.google.com/citations?hl=en&user=xjcj5pIAAAAJ
403,Juliana Juliana,,Juliana,Universitas Pelita Harapan,Universitas Pelita Harapan,,98,75,2947,935,1066,Marketing|Tourism|Human Resource Management,https://scholar.google.com/citations?hl=en&user=flgGCfcAAAAJ
230,Brent Moyle,,Moyle,"Professor of Tourism, Griffith University","Professor of Tourism, Griffith University",,15,58,4899,934,992,Tourism,https://scholar.google.com/citations?hl=en&user=SnyJrWwAAAAJ
265,Babak Taheri,,(Prof),Texas A&M University,Texas A&M University,,12,45,4334,930,1037,Marketing|Consumer Behaviour|Tourism|Hospitality,https://scholar.google.com/citations?hl=en&user=A-QqEgsAAAAJ
132,Billy Bai,,Bai,University of Nevada Las Vegas,University of Nevada Las Vegas,,10,40,7982,926,1023,hospitality/tourism marketing: social media|relationship marketing|customer loyalty/behavior|destination marketing|branding,https://scholar.google.com/citations?hl=en&user=33L2kHoAAAAJ
63,Tazim Jamal,,Jamal,"Professor, Texas A&M University","Professor, Texas A&M University",,3,2,14277,920,1353,Sustainability|tourism|heritage tourism|tourism planning|qualitative research,https://scholar.google.com/citations?hl=en&user=Zuaq0fsAAAAJ
368,Elaheh Yadegaridehkordi,,Yadegaridehkordi,Central Queensland University,Central Queensland University,,14,65,3296,919,935,Information Systems|Digital marketing|Consumer Behavior|Green Information Technologies|Tourism,https://scholar.google.com/citations?hl=en&user=D85hwbUAAAAJ
75,Ross Dowling,,Dowling,Edith Cowan University,Edith Cowan University,,6,26,11967,914,1154,tourism|geotourism|geoparks|ecotourism|cruise ship tourism,https://scholar.google.com/citations?hl=en&user=tlpkgx4AAAAJ
135,Dan Wang,,Wang,The Hong Kong Polytechnic University,The Hong Kong Polytechnic University,,8,0,7691,913,1186,tourism|smartphone,https://scholar.google.com/citations?hl=en&user=qsoOQ_cAAAAJ
1058,I Nyoman Tri Sutaguna,,Sutaguna,Universitas Udayana,Universitas Udayana,,45,602,998,913,57,Management|Tourism|Entrepreneurship|Education|Gastronomy,https://scholar.google.com/citations?hl=en&user=uihhM_AAAAAJ
88,Jarkko Saarinen,,Saarinen,Professor of Human Geography,Professor of Human Geography,,6,18,10563,910,1288,Tourism|Sustainable tourism|Local development|Climate change adaptation|Resilience,https://scholar.google.com/citations?hl=en&user=jHRagSgAAAAJ
